tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06053001400,6,06053,Monterey,2020,36.6706,-121.664,2914,2228,2023,15.6,34.63,13.7,17.7,5.007,,27.9,10.6,2.477,4,0,0,10.9,20.9,17.3,30.1,70.5,6.8,9.6,5.2,73.0,86.5,13.8,63.2,4.6,9.4,64.9,19.5,10.8,27.3,24.7,15.5,12.7,20.2,5.6,34.3,14.2,7.3,8.6,33.2,21.8,70.7,12.6,29.9,12.8,3.6,7.1,32.5,2.9,7.8,5.2,16.6,22.7,15.399,8.2192,0.0,0.0,0.0,57.308,51.474,33.571,32.7516,33.1613,0.0,26.3268,51.5381,0.0342,5.6032,0.1603,430.3037,62.8958,479.4384,2.5315,590.8004,0.9,7.0,0.025,13.0,0.0,4.2914,29.496,97.7,6.61,12.77,15.2,,5.0,6.1348,64.1957,1,1,3,0.985,22,28,82,1.261,2,2,5,0.985,19,25,74,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.296,0.205,-0.596,0.56,50.38,16.32,38.27,0.4786249974903359,6088.273732628931,8.714284097866457,76.45847632120797,42.87149,18.70696,34.68664,5.25107,20.10302,5.0354,33.23729000000001,,8.934657553496802,1.9937000000000005,-5.439564356435646,33.339564356435645,-5.526431683168317,16.126431683168317,-11.615013861386142,26.81501386138614,-0.0006272727272724,5.0006272727272725,-0.0145774509803926,5.021577450980392,-3.420509803921569,5.897509803921569,-14.971489999999996,-8.106960000000003,0.1559907660092295,3.877956384125973,0.6833323842605774,2.9574,1.3969529999999997,,41.81369037645352,2.093611477149027,3.075494307968844,22.6313855200294,16.402767,17.045198,1.445
06053001500,6,06053,Monterey,2020,36.6584,-121.6725,6412,5055,2023,14.5,21.95,12.7,16.4,4.9603,,18.5,14.8,3.428,4,0,0,9.5,21.5,17.0,30.1,72.3,7.9,9.3,5.2,74.1,88.1,12.4,62.9,4.3,8.3,62.2,18.4,9.8,26.0,24.8,12.0,9.1,17.6,5.9,34.9,11.5,6.5,6.9,33.1,20.0,72.5,11.8,26.9,11.8,3.0,5.4,32.6,2.8,8.5,4.3,15.6,21.4,15.26,7.6712,0.0,0.0,0.0,57.497,51.597,33.5145,32.6722,33.0933,0.0,19.4268,36.0061,0.0342,5.4631,0.1135,431.9444,49.3556,13262.084,2.4,744.2244,0.0,8.0,0.11,16.0,0.0,4.3202,30.1307,72.74,3.86,10.07,13.9,7.5,4.5,4.4968,40.2042,1,1,3,0.823,22,31,81,1.455,2,2,5,0.823,19,28,73,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,1.523,0.286,-0.503,0.51,30.33,37.49,52.23,1.8078917740159413,3546.672479048218,8.174047027739032,78.83655645664379,42.8348,19.63794,34.04027,4.81105,21.1956,5.02144,33.27866,,8.85211130889164,2.2540000000000004,-14.839564356435645,33.339564356435645,-1.326431683168316,16.126431683168317,-12.91501386138614,26.81501386138614,-0.5006272727272725,5.0006272727272725,-0.0612774509803921,5.021577450980392,-2.469509803921569,5.897509803921569,-24.3348,-4.83794,0.0948411226139974,2.738879567640167,0.6833323842605774,2.738,0.9176555,1.3875,42.44672784729288,2.1054850414092687,3.076426829022438,18.44542447629548,15.030942,15.748725,1.249
06053001600,6,06053,Monterey,2020,36.6701,-121.6776,2886,2166,2023,14.4,21.03,12.5,16.5,4.9991,,18.7,7.4,3.057,4,0,0,9.8,21.3,16.7,30.5,72.4,7.5,9.2,5.4,74.4,88.2,12.4,63.6,4.4,8.6,65.9,18.4,10.3,25.9,24.6,12.7,9.8,18.3,5.9,35.3,11.9,6.5,7.1,32.8,20.5,72.5,12.0,27.4,12.0,3.1,5.7,31.6,2.9,12.4,4.5,15.5,21.6,15.321,7.9452,0.0,0.0,0.0,57.006,51.403,33.44,32.5992,33.0196,0.0,13.6341,22.0373,0.0342,5.5767,0.0775,432.4698,46.9466,13227.0571,2.5284,812.0675,0.0,1.0,0.0,7.0,0.0,3.543,15.7187,80.93,2.97,10.95,14.1,7.4,2.5,3.8482,30.6102,1,1,3,1.414,22,31,82,1.895,2,2,5,1.414,19,28,74,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,1.539,0.143,-0.578,0.55,30.87,5.12,47.36,0.3339177633255443,8642.846583715194,9.064602969171633,75.05197505197505,41.77149,19.576960000000003,32.92664,5.68107,19.9478,5.04079,33.221039999999995,,8.992015441667286,1.9938,-14.639564356435644,33.339564356435645,-8.726431683168316,16.126431683168317,-12.715013861386142,26.81501386138614,-2.5006272727272725,5.0006272727272725,-0.022477450980392,5.021577450980392,-2.840509803921569,5.897509803921569,-23.07149,-12.176960000000005,0.1131251214084358,2.5895842492021988,0.6833323842605774,1.3838,0.9348317,1.3838,30.72491391396323,1.535969171472936,3.064751655297953,14.191473722895994,15.215624,16.109638,1.71
06053001700,6,06053,Monterey,2020,36.6788,-121.6693,4180,3016,2023,18.2,68.14,15.7,20.7,5.0324,,45.6438,26.8508,2.33,4,0,0,19.4,18.4,17.1,28.9,65.7,4.7,9.9,5.2,68.8,80.9,18.8,50.5,5.3,13.1,56.4,20.0,11.8,33.0,29.8,27.3,23.4,28.1,5.7,32.8,22.4,9.9,13.5,37.5,29.2,70.5,15.1,32.5,15.3,4.9,10.8,34.2,3.0,16.0,7.8,17.0,23.2,15.324,8.4932,0.0,0.0,0.0,57.025,51.294,33.5056,32.6837,33.0947,0.0,35.8649,68.3197,0.0345,5.5664,0.1562,511.6098,73.6042,4301.4,2.675,849.4622,7.6055,21.214,0.0731,14.4737,0.1842,5.21,50.3362,89.6682,4.3365,12.1056,27.4334,17.2439,10.4105,6.9663,75.6105,1,1,3,0.947,22,28,83,1.866,2,2,5,0.947,19,25,75,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.757,0.519,-0.534,0.6,77.26,85.06,35.73,0.3737198782388181,11184.84791255566,9.322404679057712,72.1531100478469,37.81711,16.731880000000004,30.0033,4.63002,16.03181111111111,5.04053,33.21085000000001,,8.78330238621129,2.0079,12.304235643564354,33.339564356435645,10.724368316831685,16.126431683168317,0.6183861386138574,26.81501386138614,5.409872727272728,5.0006272727272725,0.0108225490196076,5.021577450980392,-3.5675098039215687,5.897509803921569,7.826689999999999,10.118919999999996,0.1713681623997636,3.5092922182253337,0.6833323842605774,12.2557254504,2.2969785912000003,7.8707712282,82.01962232185465,4.127555473725014,3.045067959621652,22.243660418963614,18.424446,18.649908,0.45
06053001801,6,06053,Monterey,2020,36.6894,-121.67,4405,3265,2023,17.0,52.98,14.9,19.2,5.0688,,28.5,17.9,2.068,4,0,0,17.5,18.8,16.6,29.7,68.0,4.9,9.5,5.3,70.2,83.0,17.1,55.9,4.9,11.9,59.0,18.6,12.3,31.4,30.3,24.0,19.1,26.2,5.7,34.2,20.1,8.8,11.8,37.1,27.9,69.9,14.6,31.1,14.7,4.5,9.3,34.4,3.0,12.5,7.0,15.6,21.6,15.426,9.0411,0.0,0.0,0.0,56.951,51.298,33.472,32.6685,33.0702,0.0,34.5082,66.7297,0.0342,5.5541,0.1898,430.6791,26.393,5800.1925,2.8885,968.6167,9.0,22.0,0.075,13.0,5.5,5.5932,58.855,53.57,5.44,10.33,28.3,16.0,7.5,6.1696,64.8386,1,1,3,1.061,23,28,86,2.068,2,2,6,1.061,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.346,0.346,-0.485,0.65,51.55,54.26,31.14,1.0803984420005035,4077.199511546452,8.313410873808794,74.12031782065834,42.83149,17.67696,34.30664,5.55107,17.503355555555558,5.070639999999999,33.23662,,9.049358225135114,1.6545,-4.839564356435645,33.339564356435645,1.7735683168316818,16.126431683168317,1.4849861386138592,26.81501386138614,2.4993727272727275,5.0006272727272725,0.047222549019608,5.021577450980392,-3.8295098039215687,5.897509803921569,-14.331489999999995,0.2230399999999974,0.2060454196773267,3.493400434401668,0.6833323842605774,5.1015,1.444608,4.56,67.26375862881228,3.4094653973772377,3.0433238636363638,24.783167952958472,16.89683,17.373255,0.373
06053001802,6,06053,Monterey,2020,36.6857,-121.655,5955,4297,2023,19.5,81.43,17.3,21.9,5.0633,,43.6442,21.4998,1.411,4,0,0,21.5,17.9,16.7,29.6,64.8,3.9,10.0,5.2,67.8,79.0,20.7,50.3,5.4,14.8,46.9,20.2,12.9,35.4,32.2,32.5,28.4,31.2,5.7,32.8,26.1,10.8,15.7,39.2,32.5,66.8,16.2,34.1,16.4,5.5,12.8,37.3,3.1,18.2,8.9,17.3,23.5,15.329,9.0411,0.0,0.0,0.0,57.522,51.423,33.6264,32.845,33.2357,0.0,33.5974,65.1519,0.0342,5.5437,0.3752,430.3037,38.0534,258.4888,2.817,1337.0033,9.0,18.5283,0.1849,13.9984,4.9961,6.1203,70.658,51.0236,4.8601,8.1972,32.3331,13.2361,3.8987,5.4899,54.6931,1,1,3,0.243,23,28,86,1.411,2,2,6,0.243,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.592,0.415,-0.48,0.64,74.51,69.24,18.52,0.5785019081169488,10293.829486896262,9.23939705661431,72.15785054575987,45.34707,18.986980000000003,38.24333,5.5712,21.97712222222222,5.059100000000001,33.27215,,9.015866700478336,1.6628,10.304635643564351,33.339564356435645,5.373368316831684,16.126431683168317,5.51808613861386,26.81501386138614,-1.1019272727272726,5.0006272727272725,0.0417225490196075,5.021577450980392,-4.486509803921569,5.897509803921569,-1.7028700000000043,2.512819999999998,0.3505822294175849,5.9302517192183215,0.6833323842605774,9.3834157116,2.2098367786,5.7767899562,65.75855687203486,3.329553010101741,3.027472201923646,32.3686144799706,18.463955,18.67791,-0.822
06053010101,6,06053,Monterey,2020,36.8716,-121.7707,4410,3001,2023,19.9,84.74,17.4,22.2,5.6018,,61.8,18.4,14.222,4,0,0,28.0,18.6,16.3,31.2,64.6,4.0,9.9,6.1,66.9,76.8,23.1,44.7,6.2,16.1,40.7,20.0,14.7,39.8,32.3,39.7,36.1,36.9,6.7,33.7,30.9,12.6,19.2,39.2,37.1,62.0,19.0,36.7,18.4,6.9,15.8,37.9,3.5,22.0,11.5,17.0,23.4,18.538,12.3288,0.0,0.0,0.0,57.53,52.98,33.5745,32.8212,33.1979,0.0,43.8607,80.6354,0.0372,5.5104,0.0891,757.1244,79.8424,52736.9446,3.1879,1109.8575,15.75,18.5,0.135,30.0,0.3,6.3038,74.5986,50.91,4.48,11.51,48.4,34.6,17.6,6.9579,76.0842,0,0,3,2.289,19,21,103,4.112,1,1,8,2.289,18,20,92,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.087,0.355,0.091,1.38,92.75,56.44,85.87,10.087220481330416,437.1868353786949,6.08264538421509,68.0498866213152,47.718990000000005,21.08965,34.82934,7.36979,24.09969,5.74422,33.63767,,8.440475482624112,13.220799999999995,28.460435643564352,33.339564356435645,2.273568316831682,16.126431683168317,21.584986138613857,26.81501386138614,12.59937272727273,5.0006272727272725,0.5802225490196076,5.021577450980392,8.32449019607843,5.897509803921569,14.081009999999992,-2.6896500000000003,0.026739706146889,1.5560429386893304,0.6833323842605774,11.371199999999998,3.4619124,21.382800000000003,88.1831679039274,4.9398446996422045,3.3092934413938377,16.115398750459388,20.477468,20.857046,0.957
06053010102,6,06053,Monterey,2020,36.8844,-121.6812,3252,2642,2023,15.0,27.29,13.2,16.9,5.7292,,6.1,5.5,13.195,4,0,0,10.3,23.3,16.9,32.4,72.9,8.2,9.6,6.0,74.2,87.7,13.4,66.4,5.4,10.0,67.7,19.3,11.1,27.6,24.7,13.6,10.9,20.0,6.3,36.9,12.1,7.1,7.5,32.7,21.0,72.5,13.2,28.7,13.1,3.6,5.9,31.0,3.1,6.3,4.9,16.6,22.4,21.486,13.6986,0.0,0.0,0.0,61.316,55.073,34.4009,33.9258,34.1634,0.0,13.0501,20.6631,0.0389,5.4449,0.0281,764.5318,19.0908,12800.3303,5.3582,236.9871,0.0,2.0,0.05,19.0,2.0,3.8361,20.7467,29.91,6.42,8.64,12.9,4.9,3.7,3.4019,24.0292,0,0,3,3.839,4,22,99,6.909,0,1,8,3.839,4,21,88,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,0.502,0.106,0.284,1.52,2.57,1.65,85.05,11.964477827696498,271.8045907922504,5.608755754245051,81.24231242312423,43.23006,19.44,35.00004,6.2900100000000005,20.55004,5.73026,33.838800000000006,,7.684475181313282,13.5155,-27.239564356435643,33.339564356435645,-10.626431683168317,16.126431683168317,-13.91501386138614,26.81501386138614,-1.3006272727272723,5.0006272727272725,0.7076225490196073,5.021577450980392,7.297490196078431,5.897509803921569,-37.13006,-13.94,0.0248711173880832,0.7679710223822185,0.6833323842605774,0.3354999999999999,0.3494811999999999,0.2989,24.277386997006765,1.3909000558325115,3.7502618166585218,8.976479235575157,14.965498,15.044772,0.045
06053010202,6,06053,Monterey,2020,36.8474,-121.6842,4375,3381,2023,17.7,62.22,15.6,19.7,5.5791,,33.5,11.5,10.742,4,0,0,16.0,24.5,15.8,35.2,72.2,7.2,10.3,7.4,72.4,83.7,18.0,60.8,7.4,14.2,59.6,20.7,14.1,35.2,27.4,23.9,22.1,28.7,7.6,37.3,19.0,10.4,12.2,35.1,29.1,70.8,18.2,33.3,16.7,5.6,9.9,32.9,4.0,11.3,8.0,17.7,23.9,18.979,11.5068,0.0,0.0,0.0,59.423,53.886,33.9318,33.3109,33.6214,0.0,14.2942,23.7771,0.0372,5.3717,0.0185,893.735,47.0188,3143.6969,4.4296,841.5977,0.0,2.0,0.1,13.0,3.0,4.7574,40.1742,28.21,3.06,6.56,29.2,6.3,3.4,3.0046,18.4821,0,0,3,5.034,0,24,101,8.227,0,1,8,5.034,0,23,90,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.757,0.222,0.207,1.35,59.62,20.78,82.25,15.5721667436297,280.9499841625916,5.641729694082208,77.28,33.94984,16.17013,28.83773,6.659820000000001,16.837280000000003,5.63612,33.68106,,6.686735380241838,12.1628,0.1604356435643552,33.339564356435645,-4.626431683168317,16.126431683168317,2.3849861386138578,26.81501386138614,-1.6006272727272726,5.0006272727272725,0.5575225490196081,5.021577450980392,4.844490196078432,5.897509803921569,-0.4498400000000018,-4.67013,0.0266864026143266,0.6208320097376956,0.6833323842605774,3.8525,1.8689985,2.1105,45.91548689737252,2.56167092949131,3.401803158215482,7.451304667401691,17.348879,17.449974,-0.25
06053010305,6,06053,Monterey,2020,36.8192,-121.6753,4827,3848,2023,16.0,39.94,14.1,18.0,5.4835,,12.6,8.2,8.728,4,0,0,11.8,24.9,16.2,34.6,73.5,8.2,9.9,6.8,74.1,86.8,14.9,64.2,6.4,11.8,64.3,19.9,12.5,30.8,25.7,16.6,14.3,23.1,7.0,37.8,14.1,8.3,8.8,33.3,24.2,72.8,15.4,30.7,14.7,4.3,7.1,32.2,3.6,10.8,5.9,16.9,23.1,17.625,10.6849,0.0,0.0,0.0,58.824,53.202,33.8276,33.176,33.5018,0.0,9.6137,11.9642,0.0372,5.3551,0.0345,775.342,33.0761,1117.965,4.535,1068.3481,0.0,0.0,0.17,0.0,1.2,3.6295,16.9508,36.63,3.58,6.85,13.2,1.2,7.4,2.6487,13.9561,0,1,3,5.881,0,36,102,8.728,0,2,8,5.881,0,33,91,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,1.037,0.158,0.128,1.16,15.59,7.28,78.68,6.0575751702324485,796.8535039763728,6.681925001620149,79.7182515019681,32.83978,12.54013,29.137690000000003,6.133122222222223,12.05724,5.3806400000000005,33.238170000000004,,6.422076390068642,7.3641,-20.739564356435643,33.339564356435645,-7.926431683168317,16.126431683168317,-13.615013861386142,26.81501386138614,2.399372727272728,5.0006272727272725,0.4619225490196079,5.021577450980392,2.830490196078431,5.897509803921569,-20.23978,-4.340130000000002,0.0301519398494329,0.582690890229229,0.6833323842605774,1.0332,0.690921,0.1512,31.410998062523788,1.722422078758492,3.2141880186012584,9.169423006247705,15.000214,15.159159,-0.841
06053010306,6,06053,Monterey,2020,36.7511,-121.7176,1290,1027,2023,18.2,68.14,16.0,20.5,5.2324,,35.1,10.4,5.937,4,0,0,19.9,30.6,13.1,42.9,76.6,8.5,10.7,10.8,74.5,83.4,20.5,60.7,11.3,17.7,56.5,20.9,19.3,43.1,28.1,31.2,32.2,37.1,10.6,41.9,22.0,13.9,15.2,35.0,36.7,66.6,25.8,36.1,20.8,8.3,12.6,33.3,5.9,16.3,11.5,17.9,24.2,15.801,9.589,0.0,0.0,0.0,56.906,51.472,32.9947,32.1028,32.5487,0.0,24.5273,47.8064,0.0352,5.3666,0.0715,988.7227,47.0146,17424.9195,2.8626,1321.2218,12.2,1.5,0.35,32.0,17.5,6.4295,77.262,48.77,3.57,9.41,21.2,2.6,,3.8148,30.0807,0,1,3,2.569,3,28,102,5.937,0,2,8,2.569,3,25,91,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.889,0.201,-0.134,0.96,62.11,15.47,70.44,23.46872572382575,54.96676790978795,4.024758084403409,79.6124031007752,38.70079,15.96048,33.69835,7.320019999999999,15.087549999999998,5.18634,33.011340000000004,,8.350844455370817,3.8563,1.760435643564357,33.339564356435645,-5.726431683168316,16.126431683168317,-5.615013861386142,26.81501386138614,,5.0006272727272725,0.2108225490196078,5.021577450980392,0.0394901960784315,5.897509803921569,-3.6007899999999964,-5.560479999999998,0.044895893792969,0.980900415963079,0.6833323842605774,3.6504,1.8365724,0.9126,42.18890112161194,2.207492062287223,3.0198379328797493,13.145902241822856,16.912258,16.854654,-1.345
06053010400,6,06053,Monterey,2020,36.7648,-121.7534,7515,4984,2023,19.4,80.57,16.9,21.8,5.2746,,57.3,16.6,8.092,4,0,0,27.5,16.9,16.8,28.5,63.7,3.7,9.7,5.3,66.3,77.5,22.1,49.5,5.0,13.9,51.3,19.5,13.1,37.6,33.3,36.0,29.9,34.0,6.0,32.5,28.8,11.3,17.0,40.5,35.0,67.5,16.9,34.3,17.0,5.8,13.3,35.5,3.1,17.1,9.9,16.5,22.6,15.981,10.411,0.0,0.0,0.0,57.17,51.675,32.9881,32.0759,32.532,0.0,31.7503,61.9516,0.0352,5.5713,0.1943,494.2887,67.5039,2743.9099,2.3755,753.232,0.0,0.0,0.15,15.0,2.5,5.0502,46.8699,59.6,4.4,7.96,56.1,30.7,8.5,6.287,66.3893,0,1,3,0.371,2,29,102,8.092,0,2,8,0.371,2,26,91,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,4.716,0.321,-0.297,0.99,89.42,47.63,77.17,1.0217348497367555,7355.137198203819,8.903290236747102,66.32069194943446,33.87978,13.01013,24.94769,6.488677777777777,12.50724,5.23514,32.785729999999994,,7.114559860089355,6.9,23.960435643564352,33.339564356435645,0.4735683168316846,16.126431683168317,29.28498613861386,26.81501386138614,3.4993727272727275,5.0006272727272725,0.2530225490196081,5.021577450980392,2.194490196078432,5.897509803921569,23.42022,3.589870000000001,0.0333685532494388,2.282262744176484,0.6833323842605774,9.5118,3.0223458,17.591099999999997,81.96562730465497,4.323358977811331,3.029803207826186,24.707828004410143,20.218363,20.25976,0.86
06053010501,6,06053,Monterey,2020,36.7895,-121.6228,6925,5421,2023,16.7,49.02,14.8,18.8,5.4356,,22.9,13.6,6.405,4,0,0,14.2,24.1,16.3,33.8,72.3,7.6,10.1,6.8,72.6,85.2,16.4,63.8,6.7,12.8,62.0,20.0,12.4,32.5,27.9,19.2,16.2,25.2,7.0,37.4,15.8,9.0,9.8,35.3,26.0,73.0,16.1,30.4,15.4,4.6,7.6,32.3,3.6,7.3,6.4,17.1,23.2,17.486,10.6849,0.0,0.0,0.0,60.171,53.378,34.1695,33.5888,33.8791,0.0,23.4383,45.474,0.0372,5.3682,0.0418,852.0997,32.3069,5906.2557,5.979,1213.0126,12.0,3.0,0.2,9.0,8.5,5.7253,61.9415,49.92,4.04,9.73,14.7,8.3,3.8,4.0938,34.6949,0,1,3,4.283,2,26,98,6.405,0,2,8,4.283,2,23,87,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,1.885,0.263,0.067,1.07,40.4,31.46,72.35,25.906945900907647,267.302831699563,5.5921163116045935,78.28158844765343,32.54079,13.29048,30.708350000000003,6.870019999999999,11.80755,5.28365,33.34773,,7.762339644510478,4.3031,-10.439564356435646,33.339564356435645,-2.526431683168317,16.126431683168317,-12.115013861386142,26.81501386138614,-1.2006272727272729,5.0006272727272725,0.4140225490196076,5.021577450980392,0.5074901960784315,5.897509803921569,-9.640790000000004,0.3095200000000009,0.039448351281302,0.6736912372973504,0.6833323842605774,3.1144,1.2447524,1.9007,42.36786747060678,2.302947804232302,3.2169401721981017,10.369349503858876,16.095016,16.44254,-0.257
06053010504,6,06053,Monterey,2020,36.7319,-121.6896,5388,3840,2023,18.7,73.61,16.4,20.9,5.1764,,41.5,18.3,3.902,4,0,0,20.7,17.5,16.8,28.6,65.2,4.2,9.7,5.0,68.3,80.2,19.4,54.5,4.9,13.0,52.1,19.6,12.2,33.6,31.4,29.5,24.7,28.9,5.5,32.3,24.3,9.9,14.3,38.7,30.9,70.5,15.0,33.0,15.4,4.9,11.5,36.2,2.9,13.4,8.0,16.7,22.8,15.606,9.589,0.0,0.0,0.0,56.828,51.338,33.2256,32.3996,32.8126,0.0,37.5204,71.3944,0.0352,5.3942,0.0779,635.3605,46.7008,21373.0195,3.2056,865.6868,0.0,0.0,0.6,17.0,1.25,4.9211,43.7088,70.88,7.14,13.9,22.4,11.1,11.1,7.6244,84.594,1,1,3,1.904,15,28,98,3.902,1,2,8,1.904,13,25,87,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.416,0.353,-0.218,0.89,71.64,56.02,57.37,11.583507336713527,465.1440918004963,6.144494796202435,71.26948775055679,37.17999999999999,15.87,35.150000000000006,6.666666666666667,14.65,5.15547,33.224540000000005,,8.74279878393165,1.8948999999999996,8.160435643564355,33.339564356435645,2.173568316831684,16.126431683168317,-4.415013861386143,26.81501386138614,6.099372727272727,5.0006272727272725,0.1548225490196078,5.021577450980392,-1.9955098039215688,5.897509803921569,4.320000000000007,2.430000000000001,0.0782808181568965,1.406477625283062,0.6833323842605774,7.5945,2.148206,4.6065,70.97134778255538,3.673760846616197,3.014836565953172,14.171260565968394,18.108955,18.19569,-0.504
